ctry_01GW2HHDKE747AN7G49Z1R39X7,CO,COL,Colombia,,🇨🇴,COL.name,country,COL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YK60N3VACQKNPF61PH,
ctry_01GW2HHDKEZED648DCY8RGH5NA,MY,MYS,Malaysia,,🇲🇾,MYS.name,country,MYS.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y033CF46RFTB7QG8VT,
ctry_01GW2HHDKE7QG3QATZ72P7YT7V,AG,ATG,Antigua and Barbuda,,🇦🇬,ATG.name,country,ATG.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YRY6XV7QHTCQ5FCZXY,
ctry_01GW2HHDKE6FEQT1R83S60KVPT,BM,BMU,Bermuda,,🇧🇲,BMU.name,country,BMU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YRQREBZN0MSRFJFRVP,
ctry_01GW2HHDKEH1KYC4T8236ZSY3C,AT,AUT,Austria,,🇦🇹,AUT.name,country,AUT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YF71JWK2Z43K9P8EYX,
ctry_01GW2HHDKFTYX6T84QB1WZYYAY,WS,WSM,Samoa,,🇼🇸,WSM.name,country,WSM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTX8N4S5Y6T08RQBK7,
ctry_01GW2HHDKF91Z0RAW6TC6P5TAP,UG,UGA,Uganda,,🇺🇬,UGA.name,country,UGA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YK130WS65E8BGHG4C4,
ctry_01GW2HHDKFT9BZY0XPP6DESZX8,NP,NPL,Nepal,,🇳🇵,NPL.name,country,NPL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YK4NGDB80NCMWHWBME,
ctry_01GW2HHDKF47X5KGDW8RWF841A,PY,PRY,Paraguay,,🇵🇾,PRY.name,country,PRY.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YKG0MD2EGXV6X6V4AM,
ctry_01GW2HHDKFCKFTFJP7MARGNHRZ,AU,AUS,Australia,,🇦🇺,AUS.name,country,AUS.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YNVFTJQF74154BS3QN,
ctry_01GW2HHDKF8Y6KNW8X28APN60W,FO,FRO,Faroe Islands,,🇫🇴,FRO.name,country,FRO.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSABMT11PBSQ9FV1F9,
ctry_01GW2HHDKFGDMKVKEAVVCVHXG4,KG,KGZ,Kyrgyzstan,,🇰🇬,KGZ.name,country,KGZ.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YEKHRAW547G8Q3V8ZF,
ctry_01GW2HHDKFK3ME6G5ZNBVT26XS,PF,PYF,French Polynesia,,🇵🇫,PYF.name,country,PYF.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQ110BCSJFSS8YQCHN,
ctry_01GW2HHDKFWZA5DF33HK20AMQK,EC,ECU,Ecuador,,🇪🇨,ECU.name,country,ECU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YK2E8GGF7BXM0B2TPG,
ctry_01GW2HHDKF1ZKQGXHGKH67QXYA,HK,HKG,Hong Kong,,🇭🇰,HKG.name,country,HKG.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YN3T8PVB4ECBF1R1JA,
ctry_01GW2HHDKF1NR34T2G6FMKQCYD,TL,TLS,Timor-Leste,,🇹🇱,TLS.name,country,TLS.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJ9DAW7M7T38X7A8M4,
ctry_01GW2HHDKFYB0C2FBC8KQ50M36,VC,VCT,Saint Vincent and the Grenadines,,🇻🇨,VCT.name,country,VCT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQEE0223G21KKKKV0B,
ctry_01GW2HHDKFX9C6AWNQ3F32P95P,VN,VNM,Vietnam,,🇻🇳,VNM.name,country,VNM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YD1ZTWBR71XQ0M005F,
ctry_01GW2HHDKF939YJGVTR7H30KPX,IE,IRL,Ireland,,🇮🇪,IRL.name,country,IRL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFR22KXFATG3GY0KJE,
ctry_01GW2HHDKFPPCXV7F8BNVZZ81G,FI,FIN,Finland,,🇫🇮,FIN.name,country,FIN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDAZCD54F893HG1YSQ,
ctry_01GW2HHDKFEWN5X3FJ1QFQ55NW,JP,JPN,Japan,,🇯🇵,JPN.name,country,JPN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YP09SMT06RGHTRZRS3,
ctry_01GW2HHDKGHKX9XHGFYN7FAF95,NF,NFK,Norfolk Island,,🇳🇫,NFK.name,country,NFK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YST9GKYC9AKA2JADWB,
ctry_01GW2HHDKGTHZA8H042BMMGF3J,BR,BRA,Brazil,,🇧🇷,BRA.name,country,BRA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCZMW96H6JVJFZZBYP,
ctry_01GW2HHDKGA35BCNN91RB2DFX7,ME,MNE,Montenegro,,🇲🇪,MNE.name,country,MNE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJKV7RC35RDEDA3HJ7,
ctry_01GW2HHDKGRJCTDX2GK4ZZDKAS,GY,GUY,Guyana,,🇬🇾,GUY.name,country,GUY.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2TEGDWZYD3P3N3HPT,
ctry_01GW2HHDKG21ZM449SKC9HB5YK,SK,SVK,Slovakia,,🇸🇰,SVK.name,country,SVK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YE5GZG2DZSKR8AKTDS,
ctry_01GW2HHDKGB3V0H2DKQA84VA5K,MC,MCO,Monaco,,🇲🇨,MCO.name,country,MCO.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJ0TQGSCEK4R94QZ1S,
ctry_01GW2HHDKGEYB1AM0P2DVYBS7A,CN,CHN,China,,🇨🇳,CHN.name,country,CHN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y0JW1X7Y8WWA2B6ZKW,
ctry_01GW2HHDKGHT708N7RM8QDDEBK,AW,ABW,Aruba,,🇦🇼,ABW.name,country,ABW.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPHSX0BNJMYJD62XK5,
ctry_01GW2HHDKG8SKA53C146FV5E0G,LA,LAO,Laos,,🇱🇦,LAO.name,country,LAO.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YEB4EBA1P4GJ62Z5VA,
ctry_01GW2HHDKGJG43HR2M2T7JQ5DC,VE,VEN,Venezuela,,🇻🇪,VEN.name,country,VEN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YMS9Y41WB2GTTR01QB,
ctry_01GW2HHDKGRRZM6X62GJ3M62Z4,PS,PSE,Palestine,,🇵🇸,PSE.name,country,PSE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y116CF5198V6HRBGVH,
ctry_01GW2HHDKGQMAVVKJ3SPPCS689,SX,SXM,Sint Maarten,,🇸🇽,SXM.name,country,SXM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCE7QFYNCN3QR0E4TZ,
ctry_01GW2HHDKGGQ8SZPJH74RXNCP6,HU,HUN,Hungary,,🇭🇺,HUN.name,country,HUN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YERQDMCGHJ8T8A2M30,
ctry_01GW2HHDKGGTVBR39ZYJVVDGNY,DE,DEU,Germany,,🇩🇪,DEU.name,country,DEU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCXKEXPFEGNWC58ZHJ,
ctry_01GW2HHDKG1TWFSYE4QQ6CRFX7,TO,TON,Tonga,,🇹🇴,TON.name,country,TON.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSPDB3BZ6154E9PAD8,
ctry_01GW2HHDKGM9N3RGKASW4677KV,IQ,IRQ,Iraq,,🇮🇶,IRQ.name,country,IRQ.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGT424H9RYJ1JFDN65,
ctry_01GW2HHDKGVAGE7SGTXWD5V2EP,TH,THA,Thailand,,🇹🇭,THA.name,country,THA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHHFK25RGBRFX2CQQC,
ctry_01GW2HHDKHHXXT7NMR9TQ0TY97,FM,FSM,Micronesia,,🇫🇲,FSM.name,country,FSM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTZS1S3FB6Q7HB1QCM,
ctry_01GW2HHDKHCQVPDAC0H3PQV53N,BE,BEL,Belgium,,🇧🇪,BEL.name,country,BEL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDERV15TXSS2GWTRD4,
ctry_01GW2HHDKH6NG85CKMSESSPHQK,KR,KOR,South Korea,,🇰🇷,KOR.name,country,KOR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2A1CHMXAHZ4M9DBNS,
ctry_01GW2HHDKH7Z155XNFE328RJK5,DK,DNK,Denmark,,🇩🇰,DNK.name,country,DNK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YE3XV052R5RNA9KR91,
ctry_01GW2HHDKH3SMD6TVK8MPGE6DD,OM,OMN,Oman,,🇴🇲,OMN.name,country,OMN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCKF9WH5BMSCQZQ7HC,
ctry_01GW2HHDK9B08AAMK0WGCVR313,NU,NIU,Niue,,🇳🇺,NIU.name,country,NIU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTAHQN084AX7CZ6T5X,
ctry_01GW2HHDK95AW3T41X8R552F6R,SI,SVN,Slovenia,,🇸🇮,SVN.name,country,SVN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGFZMBAZ3XHABR11B4,
ctry_01GW2HHDK9HZ6M9Q2PJEX8T6HA,PG,PNG,Papua New Guinea,,🇵🇬,PNG.name,country,PNG.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YM4BAJ7X2SPQV3CEPJ,
ctry_01GW2HHDKH5GV00V6MM2F7CZ3P,GF,GUF,French Guiana,,🇬🇫,GUF.name,country,,,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YZRWJ20Y2PA5AZ6K8M,
ctry_01GW2HHDKJ4620D1AB421E7JYX,SN,SEN,Senegal,,🇸🇳,SEN.name,country,SEN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YG5WW81A94X9FAX9HC,
ctry_01GW2HHDKHCN2Q3JMYRQ7HJ5VH,MS,MSR,Montserrat,,🇲🇸,MSR.name,country,MSR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQCZNAVR0W92DNCYV4,
ctry_01GW2HHDKCRS9KW4FG2WR2GG06,UM,UMI,United States Minor Outlying Islands,,🇺🇲,UMI.name,country,UMI.demonym,country,2023-03-21 16:55:18.402,2023-05-18 17:03:22.857,t,,geod_01H5QJ10YQZP026PQ1T7HM1ACN,t
ctry_01GW2HHDK6TWQ3BN3PG06DQ3HM,FR,FRA,France,,🇫🇷,FRA.name,country,FRA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1K8R696MRETYAQ7GJ,
ctry_01GW2HHDK7QA15RA6W4YR0YTPQ,BT,BTN,Bhutan,,🇧🇹,BTN.name,country,BTN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2YCZZM0YCQ5FT8J5Z,
ctry_01GW2HHDK73TNXH3DFC5BV244P,ST,STP,São Tomé and Príncipe,,🇸🇹,STP.name,country,STP.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YS6Y64JYVQFVCECYAD,
ctry_01GW2HHDK79QNCV8EVYND8E6MY,NR,NRU,Nauru,,🇳🇷,NRU.name,country,NRU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YT568NB8RKTXY4QRN3,
ctry_01GW2HHDK7Z5N9Q2JPZNXP8VPE,GA,GAB,Gabon,,🇬🇦,GAB.name,country,GAB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YMFQZKFQ74W30PKJV3,
ctry_01GW2HHDK7HMC32S6PHPMFACZX,NC,NCL,New Caledonia,,🇳🇨,NCL.name,country,NCL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPAQVN8S0SG2E6YQS2,
ctry_01GW2HHDKCW140K2TYTEE750YT,CF,CAF,Central African Republic,,🇨🇫,CAF.name,country,CAF.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFQ32MYPX2DHFF8YQB,t
ctry_01GW2HHDK74HTQCYV1EVM79B1G,NO,NOR,Norway,,🇳🇴,NOR.name,country,NOR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDFH046476BYGYEPT7,
ctry_01GW2HHDKCGAXYVWHRWSD40516,DO,DOM,Dominican Republic,,🇩🇴,DOM.name,country,DOM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHBRNP13T194FGZGP6,t
ctry_01GW2HHDK7BMH7NEWWCXXE4XTG,TV,TUV,Tuvalu,,🇹🇻,TUV.name,country,TUV.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTMRC7MTTE88FM6RDZ,
ctry_01GW2HHDK7H0GWV1MRQ6EF6E8N,IN,IND,India,,🇮🇳,IND.name,country,IND.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y0X6WW4Z3R7DW6ZR95,
ctry_01GW2HHDKD20967VJAPNPBARXM,CG,COG,Republic of the Congo,,🇨🇬,COG.name,country,COG.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2FV33SW7BFSXDGXRZ,t
ctry_01GW2HHDKDXBNPG01NBMPKYFZ2,AE,ARE,United Arab Emirates,,🇦🇪,ARE.name,country,ARE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YD9Q6TA7T0EG8TEJF1,t
ctry_01GW2HHDKE2EJHZ22HF2GWSB4H,KM,COM,Comoros,,🇰🇲,COM.name,country,COM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YRSDGMSBS8VKR5YN4A,t
ctry_01GW2HHDKE1JW9G222WXWADT5M,FK,FLK,Falkland Islands,,🇫🇰,FLK.name,country,FLK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YTFK8PPMXCB268M4X3,t
ctry_01GW2HHDKEE1FJ2XTH7MA2AZP1,TC,TCA,Turks and Caicos Islands,,🇹🇨,TCA.name,country,TCA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPT2KW266VNRZYBHQB,t
ctry_01GW2HHDKFTPR1W2P2M9E081J5,GB,GBR,United Kingdom,,🇬🇧,GBR.name,country,GBR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFEP4SRDYMREG9GRNW,t
ctry_01GW2HHDKFVJ4QNETXPR3PGZES,HM,HMD,Heard Island and McDonald Islands,,🇭🇲,HMD.name,country,HMD.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YR32WFXQWEG6VGGPE9,t
ctry_01GW2HHDKG19TTZ3XA7NKMZ3TJ,IO,IOT,British Indian Ocean Territory,,🇮🇴,IOT.name,country,IOT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSRWBG35MSXJVV9GGT,t
ctry_01GW2HHDKHF02X3NEPGZ12ZFZV,SC,SYC,Seychelles,,🇸🇨,SYC.name,country,SYC.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQ9J15BPTXZYFDPPMA,t
ctry_01GW2HHDKFJ4Q7PBTTN4GSMPV0,MP,MNP,Northern Mariana Islands,,🇲🇵,MNP.name,country,MNP.demonym,country,2023-03-21 16:55:18.402,2023-05-18 17:03:22.857,t,,geod_01H5QJ10YVD4CQ5XQG6SEB69ZV,t
ctry_01GW2HHDK8FK98CXW90F5HFRJH,CK,COK,Cook Islands,,🇨🇰,COK.name,country,COK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSQ75GP2K4WCHPHM09,t
ctry_01GW2HHDKJRNN53ENTSS4Z001K,PN,PCN,Pitcairn Islands,,🇵🇳,PCN.name,country,PCN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPE6DHP08C5CQJ1YH1,t
ctry_01GW2HHDK8HTCM0MWQXBJRXEYB,MH,MHL,Marshall Islands,,🇲🇭,MHL.name,country,MHL.demonym,country,2023-03-21 16:55:18.402,2023-06-27 21:10:16.225,t,,geod_01H5QJ10YQR3WB5QR44BHFX95E,t
ctry_01GW2HHDK7AMX8NEKVMBA64YJS,CD,COD,DR Congo,,🇨🇩,COD.name,country,COD.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2BTA9TCB0QNEHYRA0,t
ctry_01GW2HHDK7T16K1ZJ1PZX1E1ZV,KH,KHM,Cambodia,,🇰🇭,KHM.name,country,KHM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDZJSPHVAKX3EV46G4,
ctry_01GW2HHDK7DF62BBZYJCBFGVYY,MU,MUS,Mauritius,,🇲🇺,MUS.name,country,MUS.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YRS1D6VWMYMZ9GVCYW,
ctry_01GW2HHDK796T1HRBRQMRV2ZGH,SM,SMR,San Marino,,🇸🇲,SMR.name,country,SMR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YH8S5H215TMBMWS8CY,
ctry_01GW2HHDK99MQM7GZ8EN4WZ9FK,MM,MMR,Myanmar,,🇲🇲,MMR.name,country,MMR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJQ3TBBJS7SWSSD99A,
ctry_01GW2HHDK9ZK9PGCD8MGCD8YN9,EG,EGY,Egypt,,🇪🇬,EGY.name,country,EGY.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YNYTNF3K3EBEDQQV3T,
ctry_01GW2HHDK9NG4F38ZGH49JE311,LB,LBN,Lebanon,,🇱🇧,LBN.name,country,LBN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1F23A5WCS3C8S9ENR,
ctry_01GW2HHDK9D4RQ30ZEV336H36F,KE,KEN,Kenya,,🇰🇪,KEN.name,country,KEN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YNNQ9654R3N246YVDP,
ctry_01GW2HHDK95TZ43CS71K1P62JD,GQ,GNQ,Equatorial Guinea,,🇬🇶,GNQ.name,country,GNQ.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YN6GC7PHK5Q2FQMHPK,
ctry_01GW2HHDK9SZZ6W0GPYA0STVYG,HR,HRV,Croatia,,🇭🇷,HRV.name,country,HRV.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YG5PH66R12A794XCHK,
ctry_01GW2HHDKAE2X1VJCYX05SQ15T,KZ,KAZ,Kazakhstan,,🇰🇿,KAZ.name,country,KAZ.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCAYS96B3ETB6MM3JR,
ctry_01GW2HHDKA32KTYFEBFF1FRX6G,XK,UNK,Kosovo,,🇽🇰,UNK.name,country,UNK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YERED935MXVRN6CFCG,
ctry_01GW2HHDK90V1XFYZ6AWB05J58,GM,GMB,Gambia,,🇬🇲,GMB.name,country,GMB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YN45DNMVET0WJ5H5GX,t
ctry_01GW2HHDKAQTGEVED1E27QW61N,PH,PHL,Philippines,,🇵🇭,PHL.name,country,PHL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPEQ1KKVHTFS2A9CMZ,t
ctry_01GW2HHDK9JPEM2C72VSS71G4H,BQ,BES,Caribbean Netherlands,,🇧🇶,BES.name,country,,,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,,t
ctry_01GW2HHDKH7K0Z1YPRYG3CMEMW,BS,BHS,Bahamas,,🇧🇸,BHS.name,country,BHS.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPEJBSMSM1H5DKGM9Q,t
ctry_01GW2HHDK9M26M80SG63T21SVH,US,USA,United States,,🇺🇸,USA.name,country,USA.demonym,country,2023-03-21 16:55:18.402,2023-05-22 23:14:04.729,t,t,geod_01H5QJ10YM099PT8RPC00WMMHS,t
ctry_01GW2HHDKAYQQC5ZYAY81QFF4G,AR,ARG,Argentina,,🇦🇷,ARG.name,country,ARG.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y0GZP5BQTVF3W8J5MN,
ctry_01GW2HHDK9W45HXETV96K8CZAZ,PT,PRT,Portugal,,🇵🇹,PRT.name,country,PRT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YK11DAG9ADD81EWG55,
ctry_01GW2HHDK94QVSXT8Q12EDB4XP,TT,TTO,Trinidad and Tobago,,🇹🇹,TTO.name,country,TTO.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQNRWD1ZPCH5Z7EE18,
ctry_01GW2HHDKAHQVZWP2NHE3A02B5,TJ,TJK,Tajikistan,,🇹🇯,TJK.name,country,TJK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCX6BA68G9NDNDHAP8,
ctry_01GW2HHDKA3CZ3WF381DJZ5D0Z,AZ,AZE,Azerbaijan,,🇦🇿,AZE.name,country,AZE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YE916BNWRBM44K4P59,
ctry_01GW2HHDKAGCFGK8W1ZFE62QKQ,RO,ROU,Romania,,🇷🇴,ROU.name,country,ROU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YE7TM3SWFK9ZN6RPXK,
ctry_01GW2HHDKAMPFS09WBC3XZHQKX,CL,CHL,Chile,,🇨🇱,CHL.name,country,CHL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y01X0F2NH9Y7Y6GN71,
ctry_01GW2HHDKAZ27CDARTX8QS2JMN,CY,CYP,Cyprus,,🇨🇾,CYP.name,country,CYP.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y02Y7J7SC8KSSH6J6W,
ctry_01GW2HHDKAJ64YAST64W2BJQSV,CV,CPV,Cape Verde,,🇨🇻,CPV.name,country,CPV.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSYY21Z3V52KYYAPVE,
ctry_01GW2HHDKAWJN8K8E3EYVZDENE,BG,BGR,Bulgaria,,🇧🇬,BGR.name,country,BGR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHB6V3VT6MHN5WDQGF,
ctry_01GW2HHDKHRXXQZHPZYDV3SNVZ,MW,MWI,Malawi,,🇲🇼,MWI.name,country,MWI.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1E7XH4V4VGR4446GS,
ctry_01GW2HHDKHXN8ZSHAGKGENMQ4N,GW,GNB,Guinea-Bissau,,🇬🇼,GNB.name,country,GNB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YMCYGEMQQR04AK975C,
ctry_01GW2HHDKB9DG2T2YZM5MFFVX9,MX,MEX,Mexico,,🇲🇽,MEX.name,country,MEX.demonym,country,2023-03-21 16:55:18.402,2023-05-22 23:14:04.729,t,t,geod_01H5QJ10YMXWMPPBRYMBXJZQHE,
ctry_01GW2HHDKAWXWYHAAESAA5HH94,CA,CAN,Canada,,🇨🇦,CAN.name,country,CAN.demonym,country,2023-03-21 16:55:18.402,2023-05-22 23:14:04.729,t,t,geod_01H5QJ10YMFX55QQWXHG653QY8,
ctry_01GW2HHDKAZYVYFHDZNZDE4HPB,UY,URY,Uruguay,,🇺🇾,URY.name,country,URY.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCXFW4Z8J9S1G56H56,
ctry_01GW2HHDKDSY01QJC6KX2BRXH8,BV,BVT,Bouvet Island,,🇧🇻,BVT.name,country,,,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,,
ctry_01GW2HHDKEG4RY89ACRQMNT8SB,SJ,SJM,Svalbard and Jan Mayen,,🇸🇯,SJM.name,country,SJM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,,
